id,relevance
1,2.33
4,2.33
5,2.33
6,2.33
7,2.33
8,2.33
10,2.33
11,2.33
12,2.33
13,3.0
14,3.0
15,3.0
19,3.0
22,3.0
24,3.0
25,2.33
26,2.33
28,2.33
29,2.33
30,2.33
31,2.33
32,2.33
33,2.33
36,3.0
39,3.0
40,3.0
41,3.0
42,3.0
43,3.0
44,3.0
45,3.0
46,3.0
47,2.33
49,2.33
50,2.33
52,3.0
53,3.0
54,3.0
55,3.0
56,3.0
57,3.0
58,3.0
59,3.0
60,2.33
61,2.33
62,2.33
63,2.33
64,2.33
66,3.0
67,2.33
68,2.33
70,2.33
71,2.33
72,2.33
73,2.33
74,2.33
76,2.33
77,2.33
78,2.33
79,2.33
80,2.33
82,2.33
83,2.33
84,2.33
86,2.33
87,2.33
89,2.33
91,2.33
93,2.33
94,2.33
95,2.33
96,2.33
97,2.33
98,2.33
99,2.33
100,2.33
102,2.33
103,2.33
104,2.33
107,2.33
108,2.33
109,3.0
110,3.0
111,3.0
112,3.0
115,3.0
116,3.0
118,3.0
119,3.0
121,3.0
124,2.33
126,2.33
128,2.33
129,2.33
130,2.33
131,3.0
132,3.0
133,3.0
134,2.33
135,2.33
137,2.33
139,2.33
140,2.33
141,3.0
142,3.0
144,3.0
145,3.0
146,3.0
148,2.33
151,2.33
152,2.33
153,2.33
154,2.33
155,2.33
156,2.33
159,2.33
160,2.33
161,2.33
163,3.0
167,3.0
168,3.0
169,3.0
170,2.33
171,2.33
173,2.33
174,2.33
175,2.33
176,2.33
180,2.33
183,2.33
184,2.33
185,2.33
187,2.33
188,2.33
189,2.33
190,2.33
192,2.33
194,2.33
196,2.33
197,2.33
198,3.0
199,3.0
200,3.0
204,2.33
206,2.33
207,2.33
208,2.33
209,2.33
211,3.0
212,3.0
213,3.0
216,3.0
217,2.33
218,2.33
219,2.33
220,2.33
221,2.33
222,2.33
224,2.33
225,2.33
228,2.33
229,2.33
230,2.33
231,2.33
232,2.33
234,2.33
235,2.33
236,3.0
237,3.0
238,3.0
239,2.33
240,2.33
242,2.33
243,2.33
244,2.33
246,2.33
247,2.33
248,2.33
249,2.33
250,2.33
251,2.33
252,2.33
253,2.33
254,2.33
256,2.33
258,2.33
260,2.33
262,2.33
263,2.33
264,2.33
265,2.33
267,2.33
268,2.33
269,2.33
271,2.33
273,2.33
274,2.33
277,2.33
278,2.33
279,2.33
280,2.33
281,2.33
282,2.33
283,3.0
285,3.0
286,3.0
287,3.0
288,3.0
289,3.0
291,3.0
292,3.0
295,3.0
296,3.0
298,3.0
299,3.0
300,3.0
301,3.0
302,3.0
303,3.0
304,3.0
306,2.33
307,2.33
308,2.33
309,2.33
310,2.33
311,2.33
312,2.33
313,2.33
315,2.33
316,2.33
317,2.33
320,2.33
321,3.0
322,3.0
324,3.0
325,3.0
326,3.0
328,3.0
329,3.0
330,3.0
332,3.0
333,3.0
336,3.0
337,3.0
338,3.0
339,3.0
342,3.0
344,3.0
345,3.0
348,3.0
349,3.0
352,3.0
353,3.0
356,3.0
357,3.0
358,3.0
360,2.33
362,2.33
364,2.33
366,2.33
367,2.33
368,3.0
369,3.0
370,3.0
371,3.0
372,3.0
376,2.33
377,2.33
378,2.33
379,2.33
380,2.33
381,2.33
382,2.33
383,2.33
384,2.33
386,2.33
387,2.33
388,2.33
390,2.33
391,2.33
392,2.33
393,2.33
394,2.33
395,2.33
396,2.33
398,2.33
399,2.33
404,2.33
405,2.33
406,2.33
409,2.33
410,2.33
412,2.33
414,2.33
415,2.33
416,2.33
417,2.33
419,2.33
420,2.33
423,2.33
424,2.33
425,2.33
426,3.0
427,3.0
428,3.0
429,3.0
430,3.0
431,3.0
432,3.0
433,3.0
434,3.0
435,3.0
436,3.0
437,3.0
438,3.0
439,3.0
441,3.0
442,3.0
443,3.0
448,3.0
449,3.0
450,3.0
451,3.0
453,3.0
457,3.0
460,3.0
462,3.0
463,3.0
464,3.0
465,3.0
466,3.0
467,3.0
471,3.0
472,3.0
474,3.0
477,2.33
482,2.33
483,2.33
484,2.33
486,2.33
487,2.33
488,2.33
489,2.33
490,2.33
493,2.33
494,2.33
495,2.33
496,2.33
498,2.33
499,3.0
502,3.0
503,3.0
504,3.0
505,3.0
506,3.0
507,2.33
509,2.33
510,2.33
512,2.33
513,2.33
514,2.33
515,2.33
518,2.33
519,2.33
520,3.0
521,2.33
522,2.33
523,3.0
525,3.0
526,3.0
527,3.0
528,3.0
529,3.0
530,3.0
531,3.0
532,3.0
534,3.0
535,3.0
537,3.0
538,2.33
539,2.33
540,2.33
541,2.33
543,3.0
545,3.0
546,3.0
547,3.0
548,3.0
